ts_utc,uptime_s,load1,cpu_util_pct,cpu_freq_khz,temp_c,mem_available_kb,swap_used_kb,net_rx_bytes_s,net_tx_bytes_s,disk_read_bytes_s,disk_write_bytes_s,disk_busy_pct,svc_rss_kb,svc_threads,svc_fds,throttled_hex,net_tx_errors,net_rx_pause,net_tx_pause
2026-09-16T20:52:46Z,8816835,0.54,7.2,1000000,66.7,6969832,11300,112248,12299184,3567981,1583,3.6,639100,29,39,0xe0000,482,13682,0
2026-09-16T20:52:51Z,8816840,0.49,6.0,1800000,65.7,6971832,11300,112322,12307411,4072836,11137,5.0,639100,28,37,0xe0000,484,13682,0
2026-09-16T20:52:56Z,8816846,0.45,6.4,1000000,67.2,6970364,11300,111662,12294187,4438922,9549,3.2,639100,28,37,0xe0000,485,13684,0
2026-09-16T20:53:01Z,8816851,0.42,6.1,1800000,66.2,6971204,11300,111767,12303383,4471099,0,3.6,639100,28,37,0xe0000,485,13684,0
2026-09-16T20:53:06Z,8816856,0.38,6.7,1100000,66.7,6958220,11300,112423,12297143,4773809,0,5.9,639100,28,37,0xe0000,485,13686,0
2026-09-16T20:53:11Z,8816861,0.35,9.6,1200000,65.7,6968960,11300,114172,12295383,4323892,0,5.0,639100,28,37,0xe0000,485,13686,0
2026-09-16T20:53:16Z,8816866,0.56,9.2,1200000,65.7,6972184,11300,112403,12310279,3578046,0,4.3,639100,28,37,0xe0000,486,13686,0
2026-09-16T20:53:22Z,8816871,0.68,10.2,1800000,65.7,6970524,11300,110649,12295582,4301216,0,4.8,639100,28,37,0xe0000,486,13688,0
2026-09-16T20:53:27Z,8816876,0.62,6.9,1000000,66.2,6966940,11300,112551,12299593,4350499,0,4.0,639100,28,37,0xe0000,487,13692,0
2026-09-16T20:53:32Z,8816882,0.57,9.3,1800000,66.7,6972496,11300,110915,12300822,4572154,0,4.2,639100,28,37,0xe0000,488,13692,0
2026-09-16T20:53:37Z,8816887,0.53,6.7,900000,65.2,6969592,11300,112988,12305159,4930357,0,4.6,639100,28,37,0xe0000,490,13696,0
2026-09-16T20:53:42Z,8816892,0.49,6.2,1800000,67.2,6973376,11300,110803,12292144,4508282,0,4.8,639100,28,37,0xe0000,490,13698,0
2026-09-16T20:53:47Z,8816897,0.53,6.8,1100000,66.2,6970924,11300,110385,12285140,4046871,0,5.8,639100,28,37,0xe0000,491,13700,0
2026-09-16T20:53:52Z,8816902,0.48,6.9,1800000,65.7,6973760,11300,109654,12291950,3944500,0,4.6,639100,28,37,0xe0000,491,13700,0
2026-09-16T20:53:58Z,8816907,0.61,7.4,1100000,65.2,6971908,11300,112478,12306552,4515347,0,5.7,639100,28,37,0xe0000,491,13700,0
2026-09-16T20:54:03Z,8816912,0.81,6.8,1800000,66.2,6970252,11300,110168,12286999,4621614,0,3.3,639100,28,37,0xe0000,491,13702,0
2026-09-16T20:54:08Z,8816918,0.75,6.8,1100000,65.7,6971440,11300,111205,12299084,4470744,0,3.7,639100,28,38,0xe0000,491,13704,0
2026-09-16T20:54:13Z,8816923,0.85,7.3,1800000,67.2,6973712,11300,110849,12280725,4458691,0,4.0,639100,28,38,0xe0000,494,13706,0
2026-09-16T20:54:18Z,8816928,0.78,8.4,1200000,66.2,6975344,11300,110528,12316123,4466210,0,3.8,639100,28,38,0xe0000,496,13708,0
2026-09-16T20:54:23Z,8816933,0.72,8.5,1800000,67.2,6971136,11300,110352,12282343,4347569,0,3.9,639100,28,38,0xe0000,498,13710,0
2026-09-16T20:54:28Z,8816938,0.74,6.8,900000,66.7,6973360,11300,110723,12313468,4589106,0,3.8,639100,28,38,0xe0000,500,13712,0
2026-09-16T20:54:34Z,8816943,0.68,7.6,1800000,66.7,6972984,11300,112550,12287455,4060313,0,4.4,639100,28,38,0xe0000,501,13712,0
2026-09-16T20:54:39Z,8816948,0.63,7.3,1800000,67.2,6973780,11300,111865,12298408,3887950,0,3.6,639100,28,38,0xe0000,502,13712,0
2026-09-16T20:54:44Z,8816953,0.74,8.2,1800000,66.7,6974336,11300,110052,12298826,4313830,804,3.3,639100,29,38,0xe0000,502,13714,0
2026-09-16T20:54:49Z,8816959,0.68,6.8,900000,66.7,6974988,11300,110826,12314687,4578107,11248,2.8,639100,29,38,0xe0000,502,13714,0
2026-09-16T20:54:54Z,8816964,0.62,6.8,1800000,66.7,6975092,11300,111327,12299665,4946351,9535,4.6,639100,28,38,0xe0000,503,13716,0
2026-09-16T20:54:59Z,8816969,0.57,6.7,1100000,67.2,6973672,11300,115960,12302296,4426240,0,3.8,639100,31,57,0xe0000,504,13716,0
2026-09-16T20:55:04Z,8816974,0.53,7.3,1200000,66.2,6975160,11300,113642,12304172,4845977,0,3.6,639100,35,61,0xe0000,507,13716,0
2026-09-16T20:55:09Z,8816979,0.48,9.9,1800000,66.7,6972448,11300,129163,12294712,4668881,2382,4.2,639112,39,63,0xe0000,510,13718,0
2026-09-16T20:55:15Z,8816984,0.45,7.2,1000000,66.2,6970896,11300,113576,12307116,4828009,797,4.4,639112,39,62,0xe0000,512,13718,0
2026-09-16T20:55:20Z,8816989,0.41,7.3,1800000,67.7,6967352,11300,111969,12307229,4625221,0,3.5,639112,39,57,0xe0000,515,13718,0
2026-09-16T20:55:25Z,8816995,0.38,7.0,1100000,67.2,6969904,11300,112239,12267290,5046465,0,4.0,639116,39,53,0xe0000,518,13718,0
2026-09-16T20:55:30Z,8817000,0.35,9.4,1200000,65.7,6972616,11300,111095,12300272,4356584,0,4.2,639116,39,52,0xe0000,520,13718,0
2026-09-16T20:55:35Z,8817005,0.40,8.1,1800000,66.7,6973164,11300,111940,12275572,4500968,0,3.9,639116,39,52,0xe0000,521,13720,0
2026-09-16T20:55:40Z,8817010,0.37,7.5,1100000,66.2,6971360,11300,112369,12312366,4764239,0,4.9,639116,39,52,0xe0000,521,13720,0
2026-09-16T20:55:45Z,8817015,0.34,7.6,1800000,66.7,6973604,11300,111881,12285857,4020279,0,4.2,639116,39,52,0xe0000,521,13722,0
2026-09-16T20:55:51Z,8817020,0.39,7.3,1800000,66.7,6973260,11300,112416,12301319,4352517,0,3.9,639116,39,52,0xe0000,522,13724,0
2026-09-16T20:55:56Z,8817025,0.44,6.7,1800000,66.2,6968980,11300,111742,12299776,4477710,0,3.9,639116,39,53,0xe0000,523,13724,0
2026-09-16T20:56:01Z,8817030,0.40,6.6,1100000,67.7,6968672,11300,112632,12229390,4640760,0,4.4,639116,39,52,0xe0000,524,13724,0
2026-09-16T20:56:06Z,8817036,0.37,10.0,1100000,67.2,6969860,11300,112790,12294246,4679888,0,4.4,639116,39,52,0xe0000,524,13724,0
2026-09-16T20:56:11Z,8817041,0.34,8.4,1800000,66.7,6972104,11300,112827,12297996,3930542,0,3.4,639116,39,49,0xe0000,524,13726,0
2026-09-16T20:56:16Z,8817046,0.31,7.4,1000000,67.2,6968016,11300,112847,12306780,3604220,0,5.7,639116,39,49,0xe0000,525,13728,0
2026-09-16T20:56:21Z,8817051,0.29,8.4,900000,66.2,6974764,11300,113125,12293950,3680651,0,5.2,639116,39,49,0xe0000,526,13728,0
2026-09-16T20:56:27Z,8817056,0.35,7.0,1200000,66.2,6972024,11300,111842,12304534,3547538,0,5.2,639116,39,41,0xe0000,526,13730,0
2026-09-16T20:56:32Z,8817061,0.32,8.9,1200000,65.7,6972440,11300,112598,12292183,3245646,0,5.4,639116,39,41,0xe0000,528,13730,0
2026-09-16T20:56:37Z,8817066,0.29,8.6,1800000,66.7,6968924,11300,111921,12274212,3687103,0,5.4,639116,39,41,0xe0000,528,13736,0
2026-09-16T20:56:42Z,8817072,0.35,6.8,1800000,67.2,6967108,11300,112531,12294402,3904121,0,5.8,639116,39,41,0xe0000,530,13740,0
2026-09-16T20:56:47Z,8817077,0.32,7.5,900000,65.2,6970220,11300,113968,12317194,3855108,800,4.3,639116,40,41,0xe0000,530,13742,0
2026-09-16T20:56:52Z,8817082,0.38,6.3,1200000,66.7,6966768,11300,111764,12295264,3866739,11134,5.3,639116,39,41,0xe0000,531,13746,0
2026-09-16T20:56:57Z,8817087,0.43,7.0,1800000,66.7,6970652,11300,112536,12274714,3912150,9540,5.4,639116,39,41,0xe0000,533,13750,0
2026-09-16T20:57:02Z,8817092,0.39,9.0,1800000,66.7,7015352,11300,112792,12318191,4244085,0,5.4,639116,39,41,0xe0000,534,13754,0
2026-09-16T20:57:08Z,8817097,0.36,6.9,1800000,66.7,7006036,11300,112949,12292614,4363479,0,5.2,639116,39,41,0xe0000,534,13754,0
2026-09-16T20:57:13Z,8817102,0.49,6.3,1000000,66.7,7007724,11300,112891,12304800,3971739,0,3.9,639116,39,41,0xe0000,535,13756,0
2026-09-16T20:57:18Z,8817108,0.45,6.5,1800000,67.7,6966596,11300,112290,12278111,3902983,0,4.4,639116,39,41,0xe0000,535,13758,0
2026-09-16T20:57:23Z,8817113,0.62,7.7,1800000,66.2,6971572,11300,111438,12306090,4017857,0,5.3,639116,39,41,0xe0000,535,13758,0
2026-09-16T20:57:28Z,8817118,0.57,7.4,1800000,66.2,6966044,11300,111343,12283365,4003752,0,6.5,639116,39,41,0xe0000,535,13760,0
2026-09-16T20:57:33Z,8817123,0.60,7.2,1800000,67.2,6969480,11300,111967,12293321,4069380,0,4.9,639116,39,41,0xe0000,535,13762,0
2026-09-16T20:57:38Z,8817128,0.55,6.8,1800000,66.7,6970324,11300,111568,12314921,4661057,0,3.6,639116,39,41,0xe0000,536,13764,0
2026-09-16T20:57:43Z,8817133,0.51,6.5,1800000,66.7,6969684,11300,110795,12304863,4274674,0,3.4,639116,39,41,0xe0000,537,13768,0
2026-09-16T20:57:49Z,8817138,0.47,5.9,900000,66.7,6972764,11300,110488,12303237,3644185,0,4.3,639116,39,41,0xe0000,538,13768,0
2026-09-16T20:57:54Z,8817143,0.43,6.3,1100000,67.2,6972412,11300,110235,12293898,3403638,0,5.6,639116,39,41,0xe0000,539,13770,0
2026-09-16T20:57:59Z,8817149,0.40,8.3,1800000,66.2,6973280,11300,109644,12294730,3929496,0,4.4,639116,39,41,0xe0000,539,13770,0
2026-09-16T20:58:04Z,8817154,0.36,6.9,1100000,66.2,6971944,11300,109975,12288526,3737337,0,4.2,639116,39,37,0xe0000,539,13770,0
2026-09-16T20:58:09Z,8817159,0.50,8.8,1000000,66.7,6971364,11300,111241,12293132,4171130,0,3.9,639116,39,37,0xe0000,540,13772,0
2026-09-16T20:58:14Z,8817164,0.54,9.5,1800000,67.2,6975456,11300,112319,12281072,4131348,0,5.1,639116,39,37,0xe0000,541,13776,0
2026-09-16T20:58:19Z,8817169,0.57,7.1,1200000,66.7,6971980,11300,113114,12323044,4501002,0,4.1,639116,39,37,0xe0000,541,13778,0
2026-09-16T20:58:25Z,8817174,1.09,8.9,1800000,66.7,6972172,11300,111787,12266580,4357082,0,5.7,639116,39,37,0xe0000,542,13782,0
2026-09-16T20:58:30Z,8817179,1.00,6.8,1800000,66.2,6973000,11300,112510,12315206,4153060,0,3.7,639116,39,38,0xe0000,542,13784,0
2026-09-16T20:58:35Z,8817184,1.00,7.0,1000000,66.7,6966688,11300,112290,12301300,4379224,0,3.0,639116,39,37,0xe0000,542,13786,0
2026-09-16T20:58:40Z,8817190,1.00,7.0,1800000,66.2,6973052,11300,112776,12299456,4493867,0,3.7,639116,39,37,0xe0000,542,13790,0
2026-09-16T20:58:45Z,8817195,0.92,6.7,1000000,67.2,6967772,11300,113342,12298994,4090366,0,5.5,639116,39,38,0xe0000,544,13792,0
2026-09-16T20:58:50Z,8817200,0.85,7.1,1100000,67.2,6969124,11300,113274,12297818,3936630,794,5.2,639116,40,37,0xe0000,544,13794,0
2026-09-16T20:58:55Z,8817205,0.78,8.9,1800000,66.2,6970980,11300,129031,12206153,3627823,17480,4.0,639116,39,56,0xe0000,544,13794,0
2026-09-16T20:59:01Z,8817210,0.72,7.0,1800000,66.2,6971608,11300,111250,12325632,3984481,0,4.5,639116,39,56,0xe0000,546,13794,0
2026-09-16T20:59:06Z,8817215,0.74,3.8,1100000,66.7,6972640,11300,39262,3946135,1140411,0,0.9,639116,39,49,0xe0000,547,13794,0
2026-09-16T20:59:11Z,8817220,0.68,5.2,1800000,65.7,6973340,11300,76567,8704077,664551,0,0.9,639116,39,55,0xe0000,547,13794,0
2026-09-16T20:59:16Z,8817226,0.62,5.2,1100000,66.7,6973560,11300,108159,12286940,724245,0,0.8,639116,31,55,0xe0000,548,13798,0
2026-09-16T20:59:21Z,8817231,0.65,6.8,900000,64.8,6970324,11300,108735,12276882,1075926,0,0.7,639116,31,55,0xe0000,550,13800,0
2026-09-16T20:59:26Z,8817236,0.60,7.9,1800000,67.2,6974000,11300,109931,12282770,2149964,0,1.7,639116,31,50,0xe0000,551,13832,0
2026-09-16T20:59:31Z,8817241,0.55,6.4,900000,66.2,6971492,11300,108570,12305966,2095155,0,2.1,639116,31,49,0xe0000,552,13844,0
2026-09-16T20:59:36Z,8817246,0.99,6.9,1800000,67.2,6973756,11300,108825,12284908,2500196,0,2.6,639116,31,49,0xe0000,553,13848,0
2026-09-16T20:59:42Z,8817251,0.91,6.8,1800000,65.7,6972700,11300,106436,12305160,2642228,0,2.7,639116,31,49,0xe0000,553,13854,0
2026-09-16T20:59:47Z,8817256,0.84,5.9,900000,67.2,6971656,11300,107254,12289461,3094039,0,3.0,639116,31,49,0xe0000,553,13860,0
2026-09-16T20:59:52Z,8817262,0.85,8.2,1100000,66.2,6974972,11300,107873,12276454,2770874,0,2.4,639116,31,50,0xe0000,553,13864,0
2026-09-16T20:59:57Z,8817267,0.78,9.1,1800000,66.7,6959400,11300,108738,12286759,3095977,0,3.0,639116,31,49,0xe0000,553,13868,0
2026-09-16T21:00:02Z,8817272,0.72,6.1,1200000,65.7,6973560,11300,108419,12294365,3236972,0,2.4,639116,31,49,0xe0000,553,13874,0
2026-09-16T21:00:07Z,8817277,0.66,6.7,1800000,65.7,6974928,11300,106532,12269128,3010315,0,1.8,639116,31,46,0xe0000,554,13880,0
2026-09-16T21:00:12Z,8817282,0.77,7.1,1200000,67.2,6971476,11300,108499,12315402,3167569,0,2.7,639116,31,38,0xe0000,555,13880,0
2026-09-16T21:00:18Z,8817287,1.03,7.0,1800000,67.7,6972944,11300,109663,12273543,3055903,2387,2.4,639116,31,38,0xe0000,556,13886,0
2026-09-16T21:00:23Z,8817292,0.95,7.6,1800000,65.2,6975344,11300,109653,12315400,3526598,804,3.5,639116,31,38,0xe0000,558,13890,0
2026-09-16T21:00:28Z,8817297,0.95,6.3,1200000,67.2,6972184,11300,110979,12306105,3517814,0,3.5,639116,31,38,0xe0000,560,13896,0
2026-09-16T21:00:33Z,8817303,0.87,6.6,1800000,66.7,6971376,11300,112526,12253768,3512608,0,4.0,639116,31,38,0xe0000,560,13904,0
2026-09-16T21:00:38Z,8817308,0.82,6.8,1100000,66.7,6970292,11300,111023,12310107,3619556,0,3.7,639116,31,38,0xe0000,561,13906,0
2026-09-16T21:00:43Z,8817313,0.75,9.4,1100000,65.2,6972656,11300,109329,12290732,3810532,0,3.5,639116,32,38,0xe0000,561,13908,0
2026-09-16T21:00:48Z,8817318,0.69,6.7,1800000,66.7,6972744,11300,109614,12277285,3695627,0,2.3,639116,33,38,0xe0000,561,13912,0
2026-09-16T21:00:54Z,8817323,0.64,6.3,1000000,66.2,6972772,11300,109954,12313757,3167646,793,2.9,639116,34,38,0xe0000,562,13912,0
2026-09-16T21:00:59Z,8817328,0.67,6.4,1800000,66.2,6971424,11300,110440,12291674,3333803,11126,3.2,639116,33,38,0xe0000,563,13916,0
2026-09-16T21:01:04Z,8817334,0.61,5.9,1800000,66.2,6975920,11300,108984,12300687,3292652,9553,4.2,639116,31,37,0xe0000,563,13918,0
2026-09-16T21:01:09Z,8817339,0.56,6.3,900000,65.2,6972504,11300,111810,12281613,2933061,0,5.2,639116,32,37,0xe0000,564,13920,0
2026-09-16T21:01:14Z,8817344,0.60,7.0,1100000,64.8,6972400,11300,114482,12297494,3199169,0,3.0,639116,33,37,0xe0000,564,13922,0
2026-09-16T21:01:19Z,8817349,0.55,9.7,1000000,65.7,6972728,11300,115832,12287393,3551656,0,4.5,639116,33,38,0xe0000,564,13926,0
2026-09-16T21:01:24Z,8817354,0.51,8.5,1800000,67.2,6971652,11300,114507,12280738,3277690,0,2.8,639116,33,38,0xe0000,565,13928,0
2026-09-16T21:01:30Z,8817359,0.47,7.5,900000,65.7,6972596,11300,113440,12317561,4093766,0,4.1,639116,33,38,0xe0000,567,13928,0
2026-09-16T21:01:35Z,8817364,0.51,9.7,1800000,67.2,6964444,11300,113039,12293054,3598789,0,3.1,639116,33,38,0xe0000,569,13932,0
2026-09-16T21:01:40Z,8817370,0.47,5.7,1200000,66.7,6965044,11300,115003,12296425,3430054,0,2.5,639116,33,38,0xe0000,570,13938,0
2026-09-16T21:01:45Z,8817375,0.51,8.5,900000,65.7,6957988,11300,113342,12282055,3420823,0,3.3,639116,33,38,0xe0000,572,13942,0
2026-09-16T21:01:50Z,8817380,0.47,8.3,1800000,67.7,6954776,11300,114888,12259785,3728213,0,3.7,639116,33,38,0xe0000,573,13944,0
2026-09-16T21:01:55Z,8817385,0.43,7.3,1800000,67.2,6963808,11300,114176,12260568,3735509,0,4.9,639116,33,38,0xe0000,574,13956,0
2026-09-16T21:02:00Z,8817390,0.56,6.7,900000,67.2,6963376,11300,113535,12307353,3356903,0,4.2,639116,33,38,0xe0000,575,13960,0
2026-09-16T21:02:06Z,8817395,0.51,6.9,1200000,66.7,6972064,11300,115194,12302168,3652685,0,3.8,639116,33,38,0xe0000,575,13984,0
2026-09-16T21:02:11Z,8817400,0.55,9.8,1100000,66.7,6973836,11300,113928,12286848,3880292,0,3.2,639116,33,38,0xe0000,575,13984,0
2026-09-16T21:02:16Z,8817405,0.67,9.4,1800000,66.2,6973080,11300,114832,12281676,3622726,0,3.4,639116,33,38,0xe0000,575,13986,0
2026-09-16T21:02:21Z,8817411,0.61,7.7,1000000,66.7,6972900,11300,115096,12300064,2800818,0,6.0,639116,33,38,0xe0000,575,13990,0
2026-09-16T21:02:26Z,8817416,0.56,8.5,1800000,65.7,6975444,11300,113877,12280768,2789315,0,6.1,639116,33,38,0xe0000,575,13992,0
2026-09-16T21:02:31Z,8817421,0.76,8.1,1800000,67.2,6971504,11300,114807,12313312,3194418,0,5.3,639116,33,38,0xe0000,575,13992,0
2026-09-16T21:02:36Z,8817426,0.70,6.4,1100000,66.2,6969504,11300,114384,12306338,3719526,0,3.7,639116,33,37,0xe0000,575,13994,0
2026-09-16T21:02:42Z,8817431,0.64,9.2,900000,66.2,6971332,11300,114100,12294448,3704368,0,3.4,639116,33,37,0xe0000,575,13996,0
2026-09-16T21:02:47Z,8817436,0.59,6.3,1200000,66.7,6972120,11300,114890,12290365,3673850,0,3.8,639116,33,37,0xe0000,575,14000,0
2026-09-16T21:02:52Z,8817441,0.54,8.5,1800000,67.7,6956160,11300,114322,12274933,3687343,796,2.6,639116,34,37,0xe0000,575,14004,0
2026-09-16T21:02:57Z,8817447,0.50,7.2,1800000,67.2,6956080,11300,115292,12287191,4203391,11252,3.8,639116,34,37,0xe0000,575,14006,0
2026-09-16T21:03:02Z,8817452,0.46,7.9,1800000,68.2,6949228,11300,116014,12322968,3916970,9638,2.7,639116,33,37,0xe0000,575,14010,0
2026-09-16T21:03:07Z,8817457,0.42,7.5,900000,67.2,6948556,11300,115110,12295321,4076772,0,3.7,639116,33,37,0xe0000,575,14012,0
2026-09-16T21:03:12Z,8817462,0.39,6.2,1800000,66.2,6947612,11300,113833,12299962,3571432,0,6.3,639116,33,37,0xe0000,575,14020,0
2026-09-16T21:03:17Z,8817467,0.36,7.1,1000000,67.2,6957068,11300,115137,12292063,3428251,0,5.7,639116,33,37,0xe0000,575,14022,0
2026-09-16T21:03:23Z,8817472,0.33,18.9,1800000,67.7,6945104,11300,117338,12268904,3576279,0,4.8,639116,33,37,0xe0000,575,14024,0
2026-09-16T21:03:28Z,8817477,0.30,6.7,1800000,67.7,6952396,11300,113622,12298257,3857744,4018,4.2,639116,33,37,0xe0000,575,14076,0
2026-09-16T21:03:33Z,8817482,0.28,7.9,900000,66.2,6962196,11300,112861,12306103,4213891,2411,4.9,639116,33,37,0xe0000,575,14082,0
2026-09-16T21:03:38Z,8817488,0.26,6.8,1800000,67.2,6967636,11300,116120,12304597,3586997,0,4.7,639116,33,37,0xe0000,575,14084,0
2026-09-16T21:03:43Z,8817493,0.23,6.1,1000000,66.7,6966432,11300,114118,12312792,3946970,0,4.9,639116,33,37,0xe0000,575,14104,0
2026-09-16T21:03:48Z,8817498,0.44,10.6,1800000,66.2,6968020,11300,114416,12289118,4160724,0,3.9,639116,33,37,0xe0000,575,14106,0
2026-09-16T21:03:53Z,8817503,0.48,8.2,1100000,66.7,6963576,11300,116885,12286075,3965476,0,3.7,639116,33,37,0xe0000,575,14108,0
2026-09-16T21:03:59Z,8817508,0.53,6.9,1800000,65.7,6964964,11300,113060,12284349,3404887,0,3.2,639116,33,39,0xe0000,575,14110,0
2026-09-16T21:04:04Z,8817513,0.56,7.6,1800000,66.7,6965084,11300,113303,12277612,4169770,0,3.7,639116,33,37,0xe0000,575,14112,0
2026-09-16T21:04:09Z,8817518,0.52,7.4,1200000,67.7,6968384,11300,115068,12301268,4060793,0,4.0,639116,33,37,0xe0000,575,14116,0
2026-09-16T21:04:14Z,8817524,0.48,7.6,1800000,67.2,6962212,11300,120352,12275523,3984707,0,5.5,639116,33,37,0xe0000,575,14126,0
2026-09-16T21:04:19Z,8817529,0.44,8.9,1800000,67.2,6969856,11300,120336,12265563,3779054,0,4.3,639116,33,37,0xe0000,575,14144,0
2026-09-16T21:04:24Z,8817534,0.48,7.2,1800000,66.2,6932400,11300,117718,12297367,4231264,0,4.8,639116,33,37,0xe0000,575,14144,0
2026-09-16T21:04:29Z,8817539,0.44,8.1,1000000,66.7,7009492,11300,116666,12312477,4278704,803,4.0,639116,33,37,0xe0000,575,14148,0
2026-09-16T21:04:34Z,8817544,0.41,6.9,1800000,66.7,7006968,11300,117115,12292781,3369469,9507,4.5,639116,33,37,0xe0000,575,14154,0
2026-09-16T21:04:40Z,8817549,0.46,6.8,1100000,67.2,7002580,11300,117702,12286566,3778189,7961,5.1,639116,33,37,0xe0000,575,14188,0
2026-09-16T21:04:45Z,8817554,0.42,6.8,1800000,67.7,6970196,11300,116679,12300601,3437149,0,4.4,639116,33,37,0xe0000,575,14196,0
2026-09-16T21:04:50Z,8817560,0.47,6.7,1800000,67.2,6973752,11300,117323,12298535,4048608,0,4.2,639116,33,37,0xe0000,575,14198,0
2026-09-16T21:04:55Z,8817565,0.51,7.2,1800000,67.2,6972080,11300,117394,12287241,4375389,797,3.5,639116,35,37,0xe0000,575,14200,0
2026-09-16T21:05:00Z,8817570,0.47,7.2,1200000,66.7,6960328,11300,117375,12282551,3900687,11149,3.6,639116,33,37,0xe0000,575,14220,0
2026-09-16T21:05:05Z,8817575,0.43,9.7,1800000,66.2,6967460,11300,117743,12271288,4228012,9533,3.5,639116,33,37,0xe0000,575,14240,0
2026-09-16T21:05:10Z,8817580,0.72,6.2,1200000,65.7,6973912,11300,116293,12306498,3743731,0,5.0,639116,33,37,0xe0000,575,14242,0
2026-09-16T21:05:16Z,8817585,0.66,10.0,1800000,67.2,6957320,11300,114770,12265745,4365348,0,3.9,639116,33,37,0xe0000,575,14258,0
2026-09-16T21:05:21Z,8817590,0.61,6.3,900000,66.7,6967920,11300,115670,12304612,3980066,0,3.4,639116,33,37,0xe0000,575,14262,0
2026-09-16T21:05:26Z,8817595,0.56,7.1,1100000,66.7,6967492,11300,115193,12301089,4224351,2383,4.2,639116,33,37,0xe0000,575,14268,0
2026-09-16T21:05:31Z,8817601,0.75,8.6,1800000,67.2,6974168,11300,114745,12283568,4133064,795,4.1,639116,33,37,0xe0000,575,14278,0
2026-09-16T21:05:36Z,8817606,0.77,6.5,1000000,66.7,6965416,11300,116669,12294530,4156346,0,3.7,639116,33,37,0xe0000,575,14294,0
2026-09-16T21:05:41Z,8817611,0.71,6.3,1800000,67.2,6956432,11300,115738,12273828,4237982,0,3.6,639116,33,37,0xe0000,575,14316,0
2026-09-16T21:05:46Z,8817616,0.65,6.5,1800000,67.2,6964888,11300,115063,12297803,4108527,0,3.4,639116,33,37,0xe0000,575,14322,0
2026-09-16T21:05:52Z,8817621,0.60,6.8,900000,67.7,6968088,11300,116914,12293603,4382293,0,4.0,639116,33,37,0xe0000,575,14328,0
2026-09-16T21:05:57Z,8817626,0.55,7.3,1800000,67.2,6957384,11300,117361,12296983,4409195,0,3.1,639116,33,37,0xe0000,575,14330,0
2026-09-16T21:06:02Z,8817631,0.51,6.7,1000000,66.2,6945656,11300,116296,12292736,4302938,0,3.3,639116,33,37,0xe0000,575,14336,0
2026-09-16T21:06:07Z,8817637,0.47,8.2,1800000,65.7,6958584,11300,115796,12273397,4470591,0,4.7,639116,33,37,0xe0000,575,14336,0
2026-09-16T21:06:12Z,8817642,0.43,7.3,900000,66.2,6969048,11300,116795,12317864,4345686,0,3.8,639116,33,37,0xe0000,575,14336,0
2026-09-16T21:06:17Z,8817647,0.39,9.7,1200000,66.7,6969880,11300,116169,12300535,4373387,0,4.7,639116,33,37,0xe0000,575,14370,0
2026-09-16T21:06:22Z,8817652,0.44,8.6,900000,66.7,6975144,11300,115563,12285876,3655725,0,4.0,639116,33,37,0xe0000,575,14372,0
2026-09-16T21:06:28Z,8817657,0.41,6.6,1200000,67.7,6972164,11300,115657,12281638,3653110,0,4.1,639116,33,37,0xe0000,575,14374,0
2026-09-16T21:06:33Z,8817662,0.46,8.9,900000,66.2,6977736,11300,112738,12294978,4078297,0,3.9,639116,33,37,0xe0000,575,14376,0
2026-09-16T21:06:38Z,8817667,0.42,7.3,1100000,66.2,6971632,11300,115785,12306657,4414690,0,3.6,639116,33,37,0xe0000,575,14378,0
2026-09-16T21:06:43Z,8817673,0.39,10.0,1800000,66.2,6940844,11300,114482,12290694,4167647,0,4.0,639116,33,37,0xe0000,575,14378,0
2026-09-16T21:06:48Z,8817678,0.43,7.5,1100000,66.7,6954868,11300,115573,12302056,4526980,0,3.5,639116,33,37,0xe0000,575,14380,0
2026-09-16T21:06:53Z,8817683,0.40,10.3,900000,66.2,6970940,11300,113415,12290352,4047484,793,3.9,639116,34,37,0xe0000,575,14380,0
2026-09-16T21:06:58Z,8817688,0.49,6.1,1100000,66.2,6971660,11300,113547,12300306,3921160,10350,3.3,639116,34,37,0xe0000,575,14386,0
2026-09-16T21:07:04Z,8817693,0.53,8.6,1100000,66.2,6972756,11300,112613,12288090,4106674,8743,3.6,639116,33,37,0xe0000,575,14390,0
2026-09-16T21:07:09Z,8817698,0.49,8.3,1800000,66.2,6970376,11300,110975,12284134,3987900,0,3.5,639116,33,40,0xe0000,575,14412,0
2026-09-16T21:07:14Z,8817704,0.45,7.7,900000,66.2,6963736,11300,112020,12317804,3978665,0,3.9,639116,33,37,0xe0000,575,14460,0
2026-09-16T21:07:19Z,8817709,0.50,6.8,1200000,66.2,6961764,11300,110922,12300727,4202909,0,4.4,639116,33,37,0xe0000,575,14462,0
2026-09-16T21:07:24Z,8817714,0.46,9.7,900000,66.2,6959252,11300,113179,12288294,3444889,0,3.3,639116,33,37,0xe0000,575,14466,0
2026-09-16T21:07:29Z,8817719,0.42,6.7,1800000,66.2,6958328,11300,112886,12306437,3502966,0,3.3,639116,33,37,0xe0000,575,14486,0
2026-09-16T21:07:34Z,8817724,0.47,6.6,1000000,67.2,6966860,11300,113220,12287917,3551431,0,4.5,639116,33,37,0xe0000,575,14486,0
2026-09-16T21:07:40Z,8817729,0.51,8.1,1100000,66.7,6975972,11300,113476,12289081,3787593,0,5.3,639116,33,39,0xe0000,575,14488,0
